time,country_name,abbrev,rainfall_mm
1951-01-01,Fiji,FJ,245.625
1951-02-01,Fiji,FJ,311.51
1951-03-01,Fiji,FJ,537.12
1951-04-01,Fiji,FJ,201.32
1951-05-01,Fiji,FJ,88.85
1951-06-01,Fiji,FJ,173.36499
1951-07-01,Fiji,FJ,58.245
1951-08-01,Fiji,FJ,35.44
1951-09-01,Fiji,FJ,118.49
1951-10-01,Fiji,FJ,185.065
1951-11-01,Fiji,FJ,13.835
1951-12-01,Fiji,FJ,296.615
1952-01-01,Fiji,FJ,369.43
1952-02-01,Fiji,FJ,446.89502
1952-03-01,Fiji,FJ,314.08002
1952-04-01,Fiji,FJ,178.845
1952-05-01,Fiji,FJ,149.255
1952-06-01,Fiji,FJ,177.94
1952-07-01,Fiji,FJ,194.275
1952-08-01,Fiji,FJ,38.365
1952-09-01,Fiji,FJ,73.99
1952-10-01,Fiji,FJ,28.515
1952-11-01,Fiji,FJ,178.795
1952-12-01,Fiji,FJ,220.42
1953-01-01,Fiji,FJ,493.635
1953-02-01,Fiji,FJ,442.04
1953-03-01,Fiji,FJ,297.85
1953-04-01,Fiji,FJ,207.83
1953-05-01,Fiji,FJ,165.935
1953-06-01,Fiji,FJ,174.3
1953-07-01,Fiji,FJ,211.86
1953-08-01,Fiji,FJ,18.38
1953-09-01,Fiji,FJ,9.3
1953-10-01,Fiji,FJ,100.72
1953-11-01,Fiji,FJ,31.57
1953-12-01,Fiji,FJ,184.58499
1954-01-01,Fiji,FJ,456.805
1954-02-01,Fiji,FJ,337.96002
1954-03-01,Fiji,FJ,297.76
1954-04-01,Fiji,FJ,355.64
1954-05-01,Fiji,FJ,66.405
1954-06-01,Fiji,FJ,340.19
1954-07-01,Fiji,FJ,94.045
1954-08-01,Fiji,FJ,193.73001
1954-09-01,Fiji,FJ,177.445
1954-10-01,Fiji,FJ,165.565
1954-11-01,Fiji,FJ,498.18
1954-12-01,Fiji,FJ,357.79
1955-01-01,Fiji,FJ,340.745
1955-02-01,Fiji,FJ,357.285
1955-03-01,Fiji,FJ,629.71497
1955-04-01,Fiji,FJ,179.07
1955-05-01,Fiji,FJ,275.22
1955-06-01,Fiji,FJ,330.825
1955-07-01,Fiji,FJ,74.909996
1955-08-01,Fiji,FJ,140.27
1955-09-01,Fiji,FJ,309.475
1955-10-01,Fiji,FJ,169.465
1955-11-01,Fiji,FJ,283.98
1955-12-01,Fiji,FJ,292.08
1956-01-01,Fiji,FJ,474.98
1956-02-01,Fiji,FJ,591.315
1956-03-01,Fiji,FJ,715.45496
1956-04-01,Fiji,FJ,240.85999
1956-05-01,Fiji,FJ,82.979996
1956-06-01,Fiji,FJ,83.93
1956-07-01,Fiji,FJ,137.86
1956-08-01,Fiji,FJ,84.28
1956-09-01,Fiji,FJ,58.89
1956-10-01,Fiji,FJ,300.11
1956-11-01,Fiji,FJ,232.9
1956-12-01,Fiji,FJ,196.65
1957-01-01,Fiji,FJ,446.84
1957-02-01,Fiji,FJ,320.58
1957-03-01,Fiji,FJ,458.545
1957-04-01,Fiji,FJ,371.77002
1957-05-01,Fiji,FJ,155.01001
1957-06-01,Fiji,FJ,137.035
1957-07-01,Fiji,FJ,31.4
1957-08-01,Fiji,FJ,64.48
1957-09-01,Fiji,FJ,98.29
1957-10-01,Fiji,FJ,69.175
1957-11-01,Fiji,FJ,232.32
1957-12-01,Fiji,FJ,98.78999
1958-01-01,Fiji,FJ,105.82
